job_id,raw_title,company,location,location_area,description,description_length,created,salary_min,salary_max,salary_predicted,contract_type,contract_time,category,redirect_url,latitude,longitude,source,collected_at,matched_search_roles,advertiser_frequency,salary_available,description_likely_truncated,salary_midpoint,salary_midpoint_raw,salary_quality_flag,salary_annual,salary_valid_for_analysis,primary_search_role,standard_role,role_family,seniority,skills,skill_count,skill_categories,has_salary,has_description,is_london
4500003888,Lead Data Analyst,HostHelp,"London, UK",UK > London,"Here at HostHelp, we only partner with hosting providers that we genuinely believe in. We only endorse and recommend hosting providers that have some of the best services and offer outstanding customer service to their customers. After a detailed evaluation of 30 leading hosting platforms, we narrowed it down to 3 resourceful options that fit in three different price ranges: economy, medium, and premium. You should check out our YouTube channel. It has all our research, including a list of the …",500,2023-12-28 17:21:08+00:00,43563.64,43563.64,1,,part_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/4500003888?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,43563.64,43563.64,annual_salary,43563.64,True,Data Analyst,Data Analyst,Data & Analytics,Lead / Manager,,0,,True,True,True
5848125734,Senior Data Analyst,SF Partners,"Farringdon, Central London",UK > London > Central London > Farringdon,"Your New Company Your new organisation is a Private Equity backed research and advisory firm based in the UK. They are looking to hire a Senior Data Analyst to join an existing team as they continue to grow the business. Responsibilities In this role you will be responsible for utilising AI tools to effectively analyse datasets and work flows, and use this to provide valuable, commercial insights to the executive team. The role will include some dashboard management & creation, but far more imp…",500,2026-08-19 12:55:09+00:00,70000.0,75000.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5848125734?utm_medium=api&utm_source=aabad54f,51.523772,-0.103815,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,2,True,True,72500.0,72500.0,annual_salary,72500.0,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5839328938,Senior Data Analyst,Brook Green Supply,"Hammersmith, West London",UK > London > West London > Hammersmith,"The Role: Brook Green Supply (BGS) is a leading independent B2B gas and electricity supplier, delivering tailored energy supply and Net-Zero solutions to industrial and commercial consumers. As a Senior Data Analyst, you will use advanced SQL and analytical skills to extract, transform and interpret data from large relational databases. You will design intuitive dashboards that turn complex data into clear, actionable insight, helping the business understand performance, identify trends, spot r…",500,2026-08-13 04:01:12+00:00,45907.36,45907.36,1,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5839328938?utm_medium=api&utm_source=aabad54f,51.492676,-0.2212,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,45907.36,45907.36,annual_salary,45907.36,True,Data Analyst,Data Analyst,Data & Analytics,Senior,SQL,1,data_analysis,True,True,True
5636201055,Data Analyst III,Apex Group,"London, UK",UK > London,"The Apex Group was established in Bermuda in 2003 and is now one of the world’s largest fund administration and middle office solutions providers. Our business is unique in its ability to reach globally, service locally and provide cross-jurisdictional services. With our clients at the heart of everything we do, our hard-working team has successfully delivered on an unprecedented growth and transformation journey, and we are now represented by over circa 13,000 employees across 112 offices worl…",500,2026-02-19 17:22:58+00:00,57897.95,57897.95,1,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5636201055?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,57897.95,57897.95,annual_salary,57897.95,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5416282596,Business Data Analyst,AIG,"Charing Cross, Central London",UK > London > Central London > Charing Cross,"Join us as Business Data Analyst to take your career to the next level with a global market insurance leader. Make your mark in Data Analysis Looking for an energetic Business Data Analysis to identify business intelligence, reporting, and data analysis needs for AIG. This individual will work closely with Business and Technical teams to turn data into critical information and knowledge that can be leveraged to make sound business decisions. BI Analysts must understand how data is transformed i…",500,2025-09-26 20:54:19+00:00,47965.09,47965.09,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5416282596?utm_medium=api&utm_source=aabad54f,51.507209,-0.128294,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,2,True,True,47965.09,47965.09,annual_salary,47965.09,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5836848087,Data Analyst - Pitstops,Relay Technologies,"London, UK",UK > London,"Relay is fundamentally reshaping how goods move in an online era. Backed by Europe’s largest-ever logistics Series A ($35M), led by deep-tech investors Plural (whose portfolio spans fusion energy and space exploration), Relay is scaling faster than 99.98% of venture-backed startups. We're assembling the most talent-dense team the logistics industry has ever seen Relay’s Mission is to free commerce from friction . Today, high delivery costs act as a hidden tax on e-commerce, quietly shaping what…",500,2026-08-11 16:30:01+00:00,50572.32,50572.32,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5836848087?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,2,True,True,50572.32,50572.32,annual_salary,50572.32,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5849541088,Senior Data Analyst,Hunter Selection,"Piccadilly, West London",UK > London > West London > Piccadilly,"Salary: £65,000 - 75,000 per year Requirements: Advanced SQL skills, including T-SQL, stored procedures, functions, and database development. Commercial experience working with Microsoft Fabric, including Pipelines, Dataflows, and modern data platforms. Strong Power BI development experience. Experience working with data quality, data management, and reporting solutions. Excellent stakeholder management and communication skills. Experience with Azure technologies, Logic Apps, or Power Platform …",500,2026-08-20 11:38:43+00:00,65000.0,75000.0,0,contract,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5849541088?utm_medium=api&utm_source=aabad54f,51.511587,-0.133288,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,2,True,True,70000.0,70000.0,annual_salary,70000.0,True,Data Analyst,Data Analyst,Data & Analytics,Senior,Azure|Power BI|SQL,3,cloud|data_analysis|visualisation,True,True,True
5737593577,Senior Data Analyst,Betway Group,"St Pancras, Central London",UK > London > Central London > St Pancras,"On average it takes 5 minutes to apply for this role. Kick-start your career in the online gaming world and experience the very latest in technology and innovation. Do you see yourself as one of those “out-of-the-box thinkers”, “Technical masterminds”, “Outstanding creatives”, or “Mind-boggling number crunchers”? If so, we want to welcome you to the Betway family and celebrate what makes you unique! Our global customer base is exploding and we need your skills to support us on this exciting jou…",500,2026-05-22 13:24:43+00:00,50482.02,50482.02,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5737593577?utm_medium=api&utm_source=aabad54f,51.530641,-0.123159,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,50482.02,50482.02,annual_salary,50482.02,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5766839721,Senior Data Analyst,Soho House,"London, UK",UK > London,"The Role We are looking for a commercially-minded and strategic Data Analyst to join our growing Data & Analytics team at Soho House. This role is deeply embedded in both the day-to-day commercial trading operations and the strategic planning side of the business. You’ll partner closely with our FP&A team, supporting business leaders with insight on how our markets are performing, how members are behaving, and helping drive decisions on growth strategy from investment choices to location expans…",500,2026-06-17 15:15:27+00:00,54939.83,54939.83,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5766839721?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,54939.83,54939.83,annual_salary,54939.83,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5801723277,Senior Data Analyst,Tabeo,"London, UK",UK > London,"Our mission is to become the financial and revenue operating system for primary care practices . We help dental and veterinary clinics manage how money flows into the practice - from patient access, to payments, memberships, financing, insurance, and reporting - in one coherent system. Rather than treating payments, plans, and finance as separate tools, we combine them into a single operating layer that reflects how practices actually run their business. There are three structural shifts reshap…",500,2026-07-15 22:48:35+00:00,68649.71,68649.71,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5801723277?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,68649.71,68649.71,annual_salary,68649.71,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5849295706,Remediation Data Analyst,Henderson Scott,"London, UK",UK > London,Data Analyst - Remediation - Python / R - London Hybrid (2 days onsite) - eligible for SC clearance - 18 month contract I have an immediate opportunity for an experienced Data Analyst with Remediation experience to join a long-term programme with our government client in London. As the Remediation Data Analyst you'll provide structured analysis and data solutions to support remediation work across banking-related data and processes. You will translate remediation needs into robust data structur…,500,2026-08-20 05:24:40+00:00,45835.7,45835.7,1,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5849295706?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,45835.7,45835.7,annual_salary,45835.7,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,Python,1,programming,True,True,True
5838268105,Technical Data Analyst,Adecco,"London, UK",UK > London,"Technical Data Analyst (Contract) Duration: Up until 31 March 2027 (Possibility for extension) Location: London/Hybrid (2 - 3 days per week on site) Rate: A highly competitive Umbrella Day Rate is available for suitable candidates Role Profile We are seeking a Technical/Data Analyst to join our IT team supporting Trade and Transaction Reporting (TTR) within an investment banking environment. This is an opportunity to play a central role in a BCBS239 data lineage initiative, helping to strengthe…",500,2026-08-12 13:53:41+00:00,130000.0,156000.0,0,contract,,Accounting & Finance Jobs,https://www.adzuna.co.uk/jobs/details/5838268105?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,13,True,True,143000.0,143000.0,annual_salary,143000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5845032183,Trainee Data Analyst,ITOL Recruit,"Enfield, London",UK > London > Enfield,"Artificial Intelligence is used in every industry and as artificial intelligence requires data to operate there is now a massive growing demand for Data experts. If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future within Data Science. We use our specialised Data Science Career programme which looks to assist, train and place qualified candidates into a career pathway in Data Science. O…",500,2026-08-17 10:51:11+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5845032183?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5838469171,Royalty Data Analyst,Gelfand Rennert and Feldman UK Limited,"London, UK",UK > London,"Job Description Summary: Focus Partner firm, GRF, is seeking a Royalty Data Analyst to join our experienced and respected royalty audit team. The team is hoping to welcome a like-minded friendly team player that relishes taking on dynamic challenges. The Royalty Data Analyst is responsible for assisting the department in conducting compliance examinations on behalf of our entertainment clients and other rights holders. This role would be fully remote with the candidate based in the UK. Job Desc…",500,2026-08-12 16:23:50+00:00,35000.0,38000.0,0,,full_time,Accounting & Finance Jobs,https://www.adzuna.co.uk/jobs/land/ad/5838469171?se=YArhptyc8RGdup6c59-keg&utm_medium=api&utm_source=aabad54f&v=7984B62A810B203DE2163FA26E4BFCA059AAA4FD,51.503378,-0.139134,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,36500.0,36500.0,annual_salary,36500.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5826644064,Data Analyst Trainee,ITOL Recruit,"Enfield, London",UK > London > Enfield,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for entry level individuals with limited or no experien…",500,2026-08-03 15:13:23+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5826644064?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5841753701,CAD Data Analyst,Public Sector Resourcing,"Farringdon, Central London",UK > London > Central London > Farringdon,"CAD Data Analyst London or Birmingham Salary - Birmingham - up to £37,700 & London - up to £42,350 In addition, we offer flexible benefits fund of 15% which is paid on top base salary and is fully pensionable, as well as a range of competitive benefits - check them out in the Benefits section on our website. Job Description HS2 Ltd endeavours to ensure everyone working for us and with us feels included, thrives and achieves their full potential. In practice, this means we are positive and inclu…",500,2026-08-14 12:01:30+00:00,37700.0,42350.0,0,,full_time,Engineering Jobs,https://www.adzuna.co.uk/jobs/land/ad/5841753701?se=YArhptyc8RGdup6c59-keg&utm_medium=api&utm_source=aabad54f&v=439EA50CE016E28371901E9579EE285F00AFD625,51.523772,-0.103815,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,40025.0,40025.0,annual_salary,40025.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5847551931,Data Analyst,Capgemini,"London, UK",UK > London,"About the Job you are considering: Business Data Analyst is responsible for collecting, analyzing, and interpreting business data to help organizations make informed decisions, improve operational efficiency, and achieve strategic objectives. They work closely with business stakeholders, IT teams, and management to identify trends, develop insights, and translate data into actionable recommendations. Hybrid working: The places that you work from day to day will vary according to your role, your…",500,2026-08-19 01:30:04+00:00,53809.36,53809.36,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5847551931?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,6,True,True,53809.36,53809.36,annual_salary,53809.36,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5820342708,Data Analyst,Elevate Recruitment Limited,"London, UK",UK > London,"Product Performance Analyst required by our client an international education establishment provider, responsible for leading the measurement, analysis, and reporting of Product performance to ensure high-quality insights and evidence-based decisions. This role is critical for driving continuous improvement in user experience, operational efficiency, and commercial outcomes. The role offers the opportunity for hybrid working with 2-3 days a week required in their London office in a really welco…",500,2026-07-29 22:56:18+00:00,30000.0,39000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5820342708?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,34500.0,34500.0,annual_salary,34500.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5707351510,Data Analyst,Sagacity,"London, UK",UK > London,"Principal responsibilities will involve: Turn large quantities of complex client data into insights which can be used to inform decision making and drive business benefit Are quick to identify incomplete and diverse data sets, pin pointing data issues which may affect the accuracy and completeness of any analysis performed Recognise the importance and value of understanding the data they are analysing, validating the information provided and reconciling the datasets as part of the Data Analytic…",500,2026-04-22 19:26:22+00:00,48310.73,48310.73,1,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5707351510?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,2,True,True,48310.73,48310.73,annual_salary,48310.73,True,Data Analyst,Data Analyst,Data & Analytics,Lead / Manager,,0,,True,True,True
5782683666,Data Analyst - Remote,YO AI Labs,"London, UK",UK > London,"Job Title: Data Analyst (Excel) Job Type: Contractor Location: Remote Job Summary: In this role, you'll apply your expertise to help train next-generation AI systems. Your work will shape how models learn, reason, and perform through high-quality, real-world input. No prior experience in AI is required — your domain knowledge is what matters. Key Responsibilities: Conduct in-depth data analysis using Microsoft Excel to extract actionable insights and support decision-making across teams. Collab…",500,2026-07-01 02:43:03+00:00,44332.88,44332.88,1,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5782683666?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,44332.88,44332.88,annual_salary,44332.88,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,Excel,1,data_analysis,True,True,True
5847434746,Senior Data Analyst,Viber,"Bankside, South East London",UK > London > South East London > Bankside,"Rakuten Viber is one of the most popular and downloaded apps in the world. Working with us means influencing hundreds of millions of users and shaping the journey toward becoming a true super-app. Our mission is to make people’s lives easier by enabling meaningful connections — from special moments with friends and family, to building businesses and pursuing passions. We’re looking for a Senior Data Analyst who combines strong technical skills with a strategic mindset and curiosity for how data…",500,2026-08-18 23:40:38+00:00,61001.33,61001.33,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5847434746?utm_medium=api&utm_source=aabad54f,51.511077,-0.093736,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,61001.33,61001.33,annual_salary,61001.33,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5789854420,Claims Data Analyst,Zego,"London, UK",UK > London,"About Zego At Zego, we understand that traditional motor insurance holds good drivers back. It's too complicated, too expensive, and it doesn't reflect how well you actually drive. Since 2016, we have been on a mission to change that by offering the lowest priced insurance for good drivers. From van drivers and gig workers to everyday car drivers, our customers are the driving force behind everything we do. We've sold tens of millions of policies and raised over $200 million in funding and pick…",500,2026-07-06 11:49:12+00:00,42846.06,42846.06,1,,full_time,Accounting & Finance Jobs,https://www.adzuna.co.uk/jobs/details/5789854420?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,3,True,True,42846.06,42846.06,annual_salary,42846.06,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5847679008,Remediation Data Analyst,Gold Group,"London, UK",UK > London,"Applicants should be a commutable distance to London as Location: London 2 days per week, hybrid Act as an expert in the clients's data, including how it is structured, interpreted, manipulated and quality assured to support remediation activity. Produce and undertake data-related activities, including data extracts, to support delivery of the remediation programme. Produce analysis and reporting that provides stakeholders with clear, accurate insight and information relating to remediation act…",500,2026-08-19 03:11:30+00:00,40730.16,40730.16,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5847679008?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,3,True,True,40730.16,40730.16,annual_salary,40730.16,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5329642758,Senior Data Analyst,Parker B Associates,"London, UK",UK > London,"Senior Data Analyst Remote Permanent Up to £70,000  10% Bonus Our client is an E-commerce business looking for a Senior Data Analyst to join permanently. Are you interested in supporting the company’s growth with new tech? Do you have a passion for winning and success? Responsibilities: · Lead the development of analytics and data strategies utilising Amazon. · Identify, analyse, and interpret trends or patterns within complex data sets. · Develop and maintain SQL scripts for data analysis and …",500,2025-07-31 12:01:19+00:00,57901.32,57901.32,1,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5329642758?se=YArhptyc8RGdup6c59-keg&utm_medium=api&utm_source=aabad54f&v=63A4D382A3C54A972BE5AF81039918D4D79B33C1,51.503378,-0.139134,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,57901.32,57901.32,annual_salary,57901.32,True,Data Analyst,Data Analyst,Data & Analytics,Senior,SQL,1,data_analysis,True,True,True
5119755223,Senior Data Analyst,Micro IT Global,"London, UK",UK > London,"Primary role purpose: The Data Solutions team sit within Aviation Platform Engineering and are responsible for providing monitoring and reporting tools and services for our Inflight connectivity products. These rich tools enable our users to visualise the vast array of data traversing our satellite networks, providing insights into the quality of service being delivered, as well as how our satellite connectivity services are being utilised by our end customers. The performance of these tools an…",500,2025-03-31 12:24:17+00:00,68975.41,68975.41,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5119755223?se=YArhptyc8RGdup6c59-keg&utm_medium=api&utm_source=aabad54f&v=5EA15E224920F4E5304BE70931D896D2FCCAD5A3,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,5,True,True,68975.41,68975.41,annual_salary,68975.41,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5840392340,Senior Data Analyst,Universal Music,"Kings Cross, Central London",UK > London > Central London > Kings Cross,"Music is Universal It’s the passionate and dedicated team at Universal Music who help make us the world’s leading music company. From A&R to finance, legal to digital, sales to marketing, Universal Music is the place to grow and develop your career within a truly commercial and innovative business that leads in everything it does. Everyone is welcome to apply for our roles, and we are determined to ensure that no applicant or employee receives less favourable treatment because of gender, race, …",500,2026-08-13 16:26:52+00:00,49626.14,49626.14,1,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5840392340?se=YArhptyc8RGdup6c59-keg&utm_medium=api&utm_source=aabad54f&v=446C478C49CB624E06ACB4DB5A3098A9DF25ADE0,51.53093,-0.12265,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,7,True,True,49626.14,49626.14,annual_salary,49626.14,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5849696654,Data Analyst,IFM Investors,"London, UK",UK > London,"Description IFM Investors is a global asset manager, founded and owned by pension funds, with capabilities in infrastructure equity and debt, private equity, private credit, real estate and listed equities. Our purpose is to invest, protect and grow the long-term retirement savings of working people. We believe healthy returns depend on healthy economic, environmental and social systems - and these are evolving on a scale never experienced before. To find opportunity, build value and meet the n…",500,2026-08-20 16:33:49+00:00,46847.5,46847.5,1,,full_time,"PR, Advertising & Marketing Jobs",https://www.adzuna.co.uk/jobs/details/5849696654?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,46847.5,46847.5,annual_salary,46847.5,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5820008969,People Data Analyst,Howden,"London, UK",UK > London,"Who are we? Howden is a global insurance group with employee ownership at its heart. Together, we have pushed the boundaries of insurance. We are united by a shared passion and no-limits mindset, and our strength lies in our ability to collaborate as a powerful international team comprised of 24,000 employees spanning over 56 countries. People join Howden for many different reasons, but they stay for the same one: our culture. It’s what sets us apart, and the reason our employees have been turn…",500,2026-07-29 18:10:20+00:00,39729.89,39729.89,1,permanent,full_time,HR & Recruitment Jobs,https://www.adzuna.co.uk/jobs/land/ad/5820008969?se=YArhptyc8RGdup6c59-keg&utm_medium=api&utm_source=aabad54f&v=51EEA0BCA22A9B22E9077D8FCB54062974B109B3,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,39729.89,39729.89,annual_salary,39729.89,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5836707196,Data Analyst Trainee,ITOL Recruit,"London, UK",UK > London,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for entry level individuals with limited or no experien…",500,2026-08-11 13:50:58+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5836707196?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5845030585,Data Analyst Trainee,ITOL Recruit,"Heathrow, Hounslow",UK > London > Hounslow > Heathrow,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for entry level individuals with limited or no experien…",500,2026-08-17 10:50:23+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5845030585?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5848192535,Senior Data Analyst,SF Partners,"London, UK",UK > London,"Your New Company Your new organisation is a Private Equity backed research and advisory firm based in the UK. They are looking to hire a Senior Data Analyst to join an existing team as they continue to grow the business. Responsibilities In this role you will be responsible for utilising AI tools to effectively analyse datasets and work flows, and use this to provide valuable, commercial insights to the executive team. The role will include some dashboard management & creation, but far more imp…",500,2026-08-19 14:59:05+00:00,70000.0,75000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5848192535?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,2,True,True,72500.0,72500.0,annual_salary,72500.0,True,Data Analyst,Data Analyst,Data & Analytics,Senior,,0,,True,True,True
5838267195,Technical Data Analyst,Adecco,"Farringdon, Central London",UK > London > Central London > Farringdon,"Technical Data Analyst (Contract) Duration: Up until 31 March 2027 (Possibility for extension) Location: London/Hybrid (2 - 3 days per week on site) Rate: A highly competitive Umbrella Day Rate is available for suitable candidates Role Profile We are seeking a Technical/Data Analyst to join our IT team supporting Trade and Transaction Reporting (TTR) within an investment banking environment. This is an opportunity to play a central role in a BCBS239 data lineage initiative, helping to strengthe…",500,2026-08-12 13:52:54+00:00,130000.0,156000.0,0,contract,,Accounting & Finance Jobs,https://www.adzuna.co.uk/jobs/land/ad/5838267195?se=YArhptyc8RGdup6c59-keg&utm_medium=api&utm_source=aabad54f&v=9E84DA13EE81AD3FC709BAB4FCC583EDDCB1D303,51.523772,-0.103815,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,13,True,True,143000.0,143000.0,annual_salary,143000.0,True,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5828937632,Trainee Data Analyst,ITOL Recruit,"Kingston Upon Thames, South West London",UK > London > South West London > Kingston Upon Thames,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for entry level individuals with limited or no experien…",500,2026-08-05 11:21:34+00:00,30000.0,50000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5828937632?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,58,True,True,40000.0,40000.0,annual_salary,40000.0,True,Data Analyst,Data Analyst,Data & Analytics,Entry / Graduate,,0,,True,True,True
5828125795,Systems Data Analyst,Computappoint,"Farringdon, Central London",UK > London > Central London > Farringdon,"Systems Data Analyst | Inside Contract | Hybrid Rate: £350 - £420 per day Contract Duration: Initial 6 Months Hybrid: 40% or less onsite a week (London Industry: Professional Services / Highly Regulated Environment Job Summary: Seeking an experienced Systems Data Analyst to support a major technology transformation programme within a highly regulated organisation. The successful candidate will have a strong background in database analysis, data architecture documentation, and migration projects…",500,2026-08-04 19:11:52+00:00,370.0,420.0,0,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5828125795?se=YArhptyc8RGdup6c59-keg&utm_medium=api&utm_source=aabad54f&v=F5734BCA17E929CA05F5F6DDBEC363554006D0E0,51.523772,-0.103815,Adzuna,2026-08-20 21:18:15.257770+00:00,Data Analyst,1,True,True,395.0,395.0,ambiguous_pay_period,,False,Data Analyst,Data Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
